d,disregistry,energy,energy_inf,label,stacking
3.95,0.16667,-154.60697439325992,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.96,0.16667,-154.60683395439258,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.97,0.16667,-154.606693565282,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.98,0.16667,-154.60655327552354,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
3.99,0.16667,-154.60641313249954,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.0,0.16667,-154.6062731814576,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.01,0.16667,-154.6061334655861,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.02,0.16667,-154.6059940260874,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.03,0.16667,-154.60585490224838,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.04,0.16667,-154.60571613150927,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.05,0.16667,-154.60557774952935,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.06,0.16667,-154.60543979025138,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.07,0.16667,-154.6053022859633,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.08,0.16667,-154.6051652673581,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.09,0.16667,-154.60502876359192,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.1,0.16667,-154.60489280233975,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.11,0.16667,-154.60475740984987,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.12,0.16667,-154.60462261099602,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.13,0.16667,-154.604488429328,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.14,0.16667,-154.60435488712082,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.15,0.16667,-154.60422200542175,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.16,0.16667,-154.6040898040962,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.17,0.16667,-154.60395830187184,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.18,0.16667,-154.6038275163815,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.19,0.16667,-154.6036974642043,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.2,0.16667,-154.6035681609055,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.21,0.16667,-154.60343962107535,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.22,0.16667,-154.60331185836608,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.23,0.16667,-154.6031848855281,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.24,0.16667,-154.60305871444467,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.25,0.16667,-154.6029333561656,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.26,0.16667,-154.60280882093977,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.27,0.16667,-154.6026851182463,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.28,0.16667,-154.60256225682517,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.29,0.16667,-154.60244024470617,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.3,0.16667,-154.60231908923743,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.31,0.16667,-154.60219879711258,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.32,0.16667,-154.60207937439714,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.33,0.16667,-154.601960826554,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.34,0.16667,-154.60184315846806,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.35,0.16667,-154.60172637446982,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.36,0.16667,-154.60161047835834,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.37,0.16667,-154.60149547342343,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.38,0.16667,-154.60138136246695,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.39,0.16667,-154.6012681478234,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.4,0.16667,-154.6011558313797,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.41,0.16667,-154.60104441459464,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.42,0.16667,-154.60093389851707,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.43,0.16667,-154.600824283804,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.44,0.16667,-154.60071557073766,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.45,0.16667,-154.60060775924225,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.46,0.16667,-154.60050084889986,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.47,0.16667,-154.600394838966,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.48,0.16667,-154.60028972838438,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.49,0.16667,-154.6001855158015,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.5,0.16667,-154.60008219958027,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.51,0.16667,-154.59997977781347,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.52,0.16667,-154.59987824833667,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.53,0.16667,-154.59977760874048,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.54,0.16667,-154.5996778563827,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.55,0.16667,-154.59957898839966,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.56,0.16667,-154.59948100171744,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.57,0.16667,-154.59938389306245,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.58,0.16667,-154.59928765897186,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.59,0.16667,-154.59919229580336,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.6,0.16667,-154.59909779974484,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.61,0.16667,-154.59900416682342,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.62,0.16667,-154.59891139291452,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.63,0.16667,-154.59881947375015,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.64,0.16667,-154.59872840492721,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.65,0.16667,-154.59863818191542,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.66,0.16667,-154.59854880006475,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.67,0.16667,-154.59846025461286,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.68,0.16667,-154.59837254069205,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.69,0.16667,-154.59828565333595,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.7,0.16667,-154.59819958748616,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.71,0.16667,-154.5981143379983,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.72,0.16667,-154.59802989964808,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.73,0.16667,-154.5979462671371,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.74,0.16667,-154.59786343509822,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.75,0.16667,-154.59778139810106,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.76,0.16667,-154.59770015065698,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.77,0.16667,-154.5976196872239,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.78,0.16667,-154.59754000221113,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.79,0.16667,-154.59746108998388,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.8,0.16667,-154.59738294486743,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.81,0.16667,-154.59730556115133,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.82,0.16667,-154.5972289330935,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.83,0.16667,-154.5971530549238,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.84,0.16667,-154.59707792084785,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.85,0.16667,-154.59700352505052,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.86,0.16667,-154.5969298616991,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.87,0.16667,-154.5968569249467,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.88,0.16667,-154.59678470893522,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.89,0.16667,-154.59671320779825,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.9,0.16667,-154.59664241566387,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.91,0.16667,-154.59657232665745,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.92,0.16667,-154.596502934904,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.93,0.16667,-154.59643423453082,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.94,0.16667,-154.59636621966965,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.95,0.16667,-154.59629888445897,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.96,0.16667,-154.59623222304614,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.97,0.16667,-154.59616622958944,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.98,0.16667,-154.5961008982599,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
4.99,0.16667,-154.59603622324312,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.0,0.16667,-154.5959721987412,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.01,0.16667,-154.59590881897418,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.02,0.16667,-154.5958460781817,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.03,0.16667,-154.59578397062458,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.04,0.16667,-154.59572249058607,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.05,0.16667,-154.59566163237332,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.06,0.16667,-154.5956013903186,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.07,0.16667,-154.59554175878054,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.08,0.16667,-154.59548273214523,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.09,0.16667,-154.59542430482733,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.1,0.16667,-154.5953664712711,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.11,0.16667,-154.59530922595124,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.12,0.16667,-154.595252563374,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.13,0.16667,-154.59519647807787,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.14,0.16667,-154.59514096463434,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.15,0.16667,-154.59508601764887,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.16,0.16667,-154.5950316317613,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.17,0.16667,-154.59497780164673,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.18,0.16667,-154.59492452201602,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.19,0.16667,-154.59487178761637,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.2,0.16667,-154.59481959323185,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.21,0.16667,-154.5947679336839,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.22,0.16667,-154.59471680383172,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.23,0.16667,-154.59466619857275,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.24,0.16667,-154.59461611284308,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.25,0.16667,-154.59456654161767,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.26,0.16667,-154.59451747991073,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.27,0.16667,-154.594468922776,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.28,0.16667,-154.59442086530706,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.29,0.16667,-154.5943733026374,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.3,0.16667,-154.59432622994078,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.31,0.16667,-154.59427964243133,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.32,0.16667,-154.59423353536368,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.33,0.16667,-154.59418790403313,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.34,0.16667,-154.59414274377573,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.35,0.16667,-154.5940980499683,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.36,0.16667,-154.59405381802864,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.37,0.16667,-154.59401004341544,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.38,0.16667,-154.59396672162825,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.39,0.16667,-154.59392384820774,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.4,0.16667,-154.59388141873538,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.41,0.16667,-154.59383942883363,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.42,0.16667,-154.59379787416574,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.43,0.16667,-154.59375675043583,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.44,0.16667,-154.5937160533887,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.45,0.16667,-154.59367577880982,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.46,0.16667,-154.5936359225252,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.47,0.16667,-154.59359648040126,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.48,0.16667,-154.5935574483447,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.49,0.16667,-154.59351882230246,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.5,0.16667,-154.59348059826144,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.51,0.16667,-154.59344277224844,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.52,0.16667,-154.59340534032998,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.53,0.16667,-154.59336829861203,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.54,0.16667,-154.59333164324005,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.55,0.16667,-154.59329537039852,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.56,0.16667,-154.593259476311,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.57,0.16667,-154.59322395723976,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.58,0.16667,-154.59318880948558,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.59,0.16667,-154.5931540293877,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.6,0.16667,-154.59311961332335,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.61,0.16667,-154.59308555770778,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.62,0.16667,-154.59305185899376,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.63,0.16667,-154.5930185136716,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.64,0.16667,-154.59298551826873,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.65,0.16667,-154.59295286934955,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.66,0.16667,-154.59292056351512,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.67,0.16667,-154.59288859740298,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.68,0.16667,-154.59285696768683,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.69,0.16667,-154.59282567107627,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.7,0.16667,-154.59279470431665,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.71,0.16667,-154.59276406418863,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.72,0.16667,-154.59273374750805,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.73,0.16667,-154.59270375112567,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.74,0.16667,-154.59267407192678,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.75,0.16667,-154.59264470683107,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.76,0.16667,-154.5926156527922,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.77,0.16667,-154.59258690679775,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.78,0.16667,-154.5925584658687,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.79,0.16667,-154.59253032705936,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.8,0.16667,-154.59250248745698,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.81,0.16667,-154.59247494418148,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.82,0.16667,-154.59244769438524,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.83,0.16667,-154.5924207352528,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.84,0.16667,-154.5923940640005,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.85,0.16667,-154.59236767787635,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.86,0.16667,-154.59234157415963,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.87,0.16667,-154.59231575016068,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.88,0.16667,-154.59229020322064,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.89,0.16667,-154.5922649307111,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.9,0.16667,-154.5922399300339,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.91,0.16667,-154.59221519862086,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.92,0.16667,-154.59219073393342,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.93,0.16667,-154.5921665334625,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.94,0.16667,-154.59214259472807,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.95,0.16667,-154.59211891527912,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.96,0.16667,-154.59209549269315,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.97,0.16667,-154.59207232457595,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.98,0.16667,-154.59204940856154,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
5.99,0.16667,-154.59202674231165,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.0,0.16667,-154.59200432351557,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.01,0.16667,-154.59198214988993,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.02,0.16667,-154.5919602191784,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.03,0.16667,-154.59193852915135,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.04,0.16667,-154.59191707760579,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.05,0.16667,-154.5918958623649,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.06,0.16667,-154.591874881278,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.07,0.16667,-154.59185413222008,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.08,0.16667,-154.59183361309167,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.09,0.16667,-154.59181332181865,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.1,0.16667,-154.5917932563519,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.11,0.16667,-154.59177341466705,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.12,0.16667,-154.59175379476432,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.13,0.16667,-154.5917343946683,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.14,0.16667,-154.59171521242757,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.15,0.16667,-154.59169624611462,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.16,0.16667,-154.59167749382556,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.17,0.16667,-154.59165895367985,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.18,0.16667,-154.59164062382013,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.19,0.16667,-154.59162250241198,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.2,0.16667,-154.59160458764367,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.21,0.16667,-154.59158687772597,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.22,0.16667,-154.591569370892,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.23,0.16667,-154.59155206539677,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.24,0.16667,-154.59153495951728,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.25,0.16667,-154.59151805155207,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.26,0.16667,-154.59150133982118,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.27,0.16667,-154.5914848226658,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.28,0.16667,-154.59146849844808,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.29,0.16667,-154.5914523655511,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.3,0.16667,-154.59143642237842,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.31,0.16667,-154.5914206673541,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.32,0.16667,-154.59140509892228,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.33,0.16667,-154.59138971554722,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.34,0.16667,-154.59137451571297,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.35,0.16667,-154.59135949792315,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.36,0.16667,-154.59134466070088,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.37,0.16667,-154.5913300025885,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.38,0.16667,-154.59131552214745,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.39,0.16667,-154.591301217958,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.4,0.16667,-154.5912870886192,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.41,0.16667,-154.5912731327485,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.42,0.16667,-154.59125934898188,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.43,0.16667,-154.59124573597336,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.44,0.16667,-154.59123229239503,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.45,0.16667,-154.5912190169368,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.46,0.16667,-154.59120590830625,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.47,0.16667,-154.5911929652285,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.48,0.16667,-154.59118018644597,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.49,0.16667,-154.59116757071828,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.5,0.16667,-154.59115511682214,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.51,0.16667,-154.59114282355102,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.52,0.16667,-154.59113068971521,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.53,0.16667,-154.5911187141415,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.54,0.16667,-154.59110689567308,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.55,0.16667,-154.59109523316945,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.56,0.16667,-154.59108372550625,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.57,0.16667,-154.59107237157502,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.58,0.16667,-154.5910611702832,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.59,0.16667,-154.59105012055392,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.6,0.16667,-154.5910392213258,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.61,0.16667,-154.5910284715529,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.62,0.16667,-154.59101787020464,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.63,0.16667,-154.5910074162655,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.64,0.16667,-154.59099710873508,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.65,0.16667,-154.59098694662774,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.66,0.16667,-154.5909769289727,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.67,0.16667,-154.59096705481383,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.68,0.16667,-154.59095732320944,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
